,Unnamed: 0,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
114,114,The Peanut Butter Falcon,"$20,457,151",23712090,Roadside Attractions,"$204,793",17,"$6,200,000",PG-13,"Adventure,Comedy,Drama",147,tt4364194,movie,0,2019,97,"Adventure,Comedy,Drama",7.6,92435,9,nm1784831,producer,producer,,Lije Sarki,1977,,"producer,actor,director","tt21035682,tt4364194,tt6107562,tt10092170"
115,115,Hellboy,"$21,903,748",55064690,Lionsgate,"$12,045,147","3,303","$50,000,000",R,"Action,Adventure,Fantasy,Horror,Sci-Fi",264,tt2274648,movie,0,2019,120,"Action,Adventure,Fantasy",5.2,92149,9,nm1785892,producer,producer,,Carl Hampe,,,"production_manager,producer,actor","tt2058673,tt1610525,tt2274648,tt0870154"
116,116,Black and Blue,"$22,055,313",22741061,Screen Gems,"$8,376,846","2,062","$12,000,000",R,"Action,Thriller",434,tt7390646,movie,0,2019,108,"Action,Thriller",6.4,24557,9,nm0005883,cinematographer,,,Dante Spinotti,1943,,"cinematographer,camera_department,actor","tt0113277,tt0119488,tt0104691,tt0140352"
117,117,Stuber,"$22,370,452",32390945,Twentieth Century Fox,"$8,225,384","3,050","$16,000,000",R,"Action,Comedy,Crime,Thriller",173,tt7734218,movie,0,2019,93,"Action,Comedy,Crime",6.2,48506,9,nm2468967,composer,,,Joseph Trapanese,,,"composer,music_department,soundtrack","tt2908446,tt1483013,tt3410834,tt1485796"
118,118,47 Meters Down: Uncaged,"$22,260,900",47582563,Entertainment Studios Motion Pictures,"$8,427,265","2,853","$12,000,000",PG-13,"Adventure,Drama,Horror,Thriller",140,tt7329656,movie,0,2019,90,"Adventure,Drama,Horror",5.0,27250,9,nm4234703,producer,producer,,Mark Lane,,,"producer,miscellaneous","tt4303340,tt2932536,tt1833116,tt15325794"
119,119,Booksmart,"$22,680,962",24959607,United Artists Releasing,"$6,933,620","2,505","$6,000,000",R,Comedy,222,tt1489887,movie,0,2019,102,Comedy,7.1,121776,9,nm4199289,writer,written by,,Katie Silberman,,,"writer,miscellaneous,producer","tt10731256,tt2452244,tt1489887,tt5304992"
120,120,A Dog's Journey,"$22,782,371",78870908,Universal Pictures,"$8,030,085","3,267","$16,000,000",PG,"Adventure,Comedy,Drama,Family,Fantasy",231,tt8385474,movie,0,2019,109,"Adventure,Comedy,Drama",7.4,25751,9,nm0938645,writer,screenplay by,,Wallace Wolodarsky,,,"producer,writer,actor","tt0838221,tt0112702,tt0362129,tt0432283"
121,121,On the Basis of Sex,"$24,622,687",38673750,Focus Features,"$686,355",33,,PG-13,"Biography,Drama",372,tt4669788,movie,0,2018,120,"Biography,Drama",7.1,35297,9,nm0002217,composer,,,Mychael Danna,1958,,"composer,music_department,soundtrack","tt0449059,tt0454876,tt1210166,tt0265343"
122,122,Fighting with My Family,"$22,958,886",41503392,Metro-Goldwyn-Mayer (MGM),"$138,780",4,"$11,000,000",PG-13,"Biography,Comedy,Drama,Sport",321,tt6513120,movie,0,2019,108,"Biography,Comedy,Drama",7.1,82826,9,nm2320164,composer,,,Vik Sharma,,,"composer,music_department,soundtrack","tt4095622,tt2255443,tt6513120,tt1702042"
124,124,Ralph Breaks the Internet,"$201,091,711",529323962,Walt Disney Studios Motion Pictures,"$56,237,634","4,017","$175,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",406,tt5848272,movie,0,2018,112,"Adventure,Animation,Comedy",7.0,164807,9,nm2888684,writer,story by,,Josie Trinidad,,,"writer,animation_department,director","tt5848272,tt1772341,tt2948356,tt2245084"
125,125,Countdown,"$25,621,766",48021766,STX Entertainment,"$8,865,082","2,675","$6,500,000",PG-13,"Horror,Thriller",434,tt10039344,movie,0,2019,90,"Horror,Thriller",5.4,39997,9,nm1496779,producer,producer,,Zack Schiller,,,"producer,miscellaneous,actor","tt4799066,tt10039344,tt1211956,tt2283336"
127,127,Judy,"$24,313,888",45701880,Roadside Attractions,"$2,916,548",461,,PG-13,"Biography,Drama,Romance",462,tt7549996,movie,0,2019,118,"Biography,Drama,Romance",6.8,51702,9,nm0001189,composer,,,Gabriel Yared,1949,,"composer,music_department,soundtrack","tt0120632,tt0159365,tt0116209,tt0134119"
128,128,The Art of Racing in the Rain,"$26,395,642",33766787,Twentieth Century Fox,"$8,137,584","2,765","$18,000,000",PG,"Comedy,Drama,Romance,Sport",145,tt1478839,movie,0,2019,109,"Comedy,Drama,Romance",7.5,32980,9,nm1815091,producer,producer,,Tania Landau,,,producer,"tt0866439,tt0389860,tt0443274,tt1232829"
130,130,Uncut Gems,"$50,023,780",50023780,A24,"$537,242",5,"$19,000,000",R,"Crime,Drama,Thriller",385,tt5727208,movie,0,2019,135,"Crime,Drama,Thriller",7.4,287527,9,nm4791912,producer,producer,,Eli Bush,,,"producer,miscellaneous","tt4925292,tt7014006,tt5727208,tt2784678"
133,133,Bohemian Rhapsody,"$216,428,042",903655259,Twentieth Century Fox,"$51,061,119","4,000","$52,000,000",PG-13,"Biography,Drama,Music",425,tt1727824,movie,0,2018,134,"Biography,Drama,Music",7.9,544908,9,nm0454752,producer,producer,,Graham King,1961,,"producer,executive","tt1714209,tt0338751,tt0840361,tt0407887"
135,135,21 Bridges,"$28,539,757",49939757,STX Entertainment,"$9,261,268","2,665","$33,000,000",R,"Action,Crime,Drama,Thriller",406,tt8688634,movie,0,2019,99,"Action,Crime,Drama",6.6,69005,9,nm1692290,producer,producer,,Mike Larocca,,,"producer,miscellaneous,executive","tt8936646,tt9130508,tt9794044,tt8688634"
137,137,Vice,"$47,836,282",76073488,Annapurna Pictures,"$7,768,371","2,442",,R,"Biography,Comedy,Drama",372,tt6266538,movie,0,2018,132,"Biography,Comedy,Drama",7.2,150521,9,nm0582111,producer,producer,,Kevin J. Messick,1966,,"producer,writer,executive","tt7660850,tt0790724,tt11286314,tt6266538"
138,138,Midsommar,"$27,426,361",47863365,A24,"$6,560,030","2,707","$9,000,000",R,"Drama,Horror,Mystery,Thriller",182,tt8772262,movie,0,2019,148,"Drama,Horror,Mystery",7.1,332595,9,nm1850507,cinematographer,director of photography,,Pawel Pogorzelski,,,"cinematographer,camera_department,producer","tt7888964,tt8772262,tt10303674,tt7784604"
140,140,Ready or Not,"$28,714,231",57615777,Fox Searchlight,"$8,015,590","2,855","$6,000,000",R,"Action,Comedy,Horror,Mystery,Thriller",133,tt13217216,movie,0,2020,,Documentary,7.1,13,4,nm4544316,editor,,,David Bartner,,,"editorial_department,editor,miscellaneous","tt1961447,tt2414892,tt2128103,tt6099478"
141,141,Happy Death Day 2U,"$28,148,130",64600152,Universal Pictures,"$9,497,665","3,207","$9,000,000",PG-13,"Comedy,Horror,Mystery,Sci-Fi,Thriller",324,tt8155288,movie,0,2019,100,"Comedy,Horror,Mystery",6.2,76907,9,nm0002947,cinematographer,,,Toby Oliver,,,"cinematographer,camera_department,producer","tt13314558,tt3797512,tt8064302,tt5052448"
142,142,Child's Play,"$29,208,403",44907074,United Artists Releasing,"$14,094,594","3,007","$10,000,000",R,"Drama,Horror,Sci-Fi,Thriller",194,tt8663516,movie,0,2019,90,"Drama,Horror,Sci-Fi",5.7,53176,9,nm0276169,writer,"based on ""Child's Play"" screenplay by",,Tom Holland,1943,,"actor,writer,director","tt0089175,tt8663516,tt0086154,tt0094862"
144,144,Spies in Disguise,"$66,757,013",171616764,Twentieth Century Fox,"$13,354,798","3,502","$100,000,000",PG,"Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,Thriller",373,tt5814534,movie,0,2019,102,"Action,Adventure,Animation",6.8,50890,9,nm0178589,writer,screenplay by,,Brad Copeland,,,"producer,miscellaneous,writer","tt3411444,tt5814534,tt0486946,tt0367279"
145,145,Doctor Sleep,"$31,581,712",72381712,Warner Bros.,"$14,114,124","3,855","$45,000,000",R,"Drama,Fantasy,Horror,Thriller",420,tt5606664,movie,0,2019,152,"Drama,Fantasy,Horror",7.3,196959,9,nm2435752,composer,,,The Newton Brothers,,,"composer,music_department,soundtrack","tt4154796,tt4154756,tt10574558,tt5606664"
146,146,Overcomer,"$34,746,945",38026103,Affirm Films,"$8,146,533","1,723","$5,000,000",PG,"Drama,Family,Sport",133,tt8186318,movie,0,2019,119,"Drama,Family,Sport",6.6,5135,9,nm0778894,cinematographer,director of photography,,Bob Scott,,,"camera_department,cinematographer,director","tt0409847,tt0390022,tt1023111,tt0340855"
147,147,Last Christmas,"$35,150,750",123446172,Universal Pictures,"$11,441,055","3,448","$25,000,000",PG-13,"Comedy,Drama,Fantasy,Romance",420,tt8623904,movie,0,2019,103,"Comedy,Drama,Fantasy",6.5,82732,9,nm2295810,producer,producer,,Jessie Henderson,,,"producer,miscellaneous,executive","tt1289401,tt7040874,tt3079380,tt2404463"
148,148,Cold Pursuit,"$32,138,862",76419755,Lionsgate,"$11,030,233","2,630","$60,000,000",R,"Action,Comedy,Crime,Drama,Thriller",327,tt5719748,movie,0,2019,119,"Action,Comedy,Crime",6.2,71081,9,nm1626598,producer,producer,,Stein B. Kvae,1969,,"producer,executive,miscellaneous","tt2560440,tt2353767,tt2675914,tt4353996"
149,149,The Hustle,"$35,417,038",97409779,United Artists Releasing,"$13,007,709","3,007","$21,000,000",PG-13,"Comedy,Crime",236,tt1298644,movie,0,2019,93,"Comedy,Crime",5.4,61270,9,nm2356614,writer,screenplay by,,Jac Schaeffer,,,"writer,producer,director","tt1179794,tt3480822,tt9140560,tt1298644"
151,151,The Intruder,"$35,419,122",36599361,Screen Gems,"$10,855,054","2,222","$8,000,000",PG-13,"Horror,Thriller",243,tt6722030,movie,0,2019,102,"Horror,Thriller",5.6,18473,9,nm0438205,producer,producer,,Brad Kaplan,,,"producer,manager,miscellaneous","tt5834760,tt4196848,tt13655328,tt4193614"
152,152,Crawl,"$39,014,193",91542097,Paramount Pictures,"$12,005,210","3,170","$13,500,000",R,"Action,Adventure,Horror,Thriller",173,tt8364368,movie,0,2019,87,"Action,Adventure,Horror",6.1,86268,9,nm0000600,producer,producer,,Sam Raimi,1959,,"producer,writer,director","tt0145487,tt0083907,tt0106308,tt0099365"
156,156,The Mule,"$103,804,407",174804407,Warner Bros.,"$17,509,431","2,588","$50,000,000",R,"Crime,Drama,Thriller",383,tt7959026,movie,0,2018,116,"Crime,Drama,Thriller",7.0,140088,9,nm0601954,producer,producer,,Tim Moore,,,"producer,production_manager,miscellaneous","tt2179136,tt0405159,tt0098206,tt1714209"
158,158,Queen & Slim,"$43,808,310",47861400,Universal Pictures,"$11,890,490","1,690","$18,000,000",R,"Crime,Drama,Romance",401,tt8722346,movie,0,2019,132,"Crime,Drama,Romance",7.1,32407,9,nm6167714,producer,producer,,Andrew Coles,,,"producer,manager","tt13918550,tt26084136,tt8722346"
159,159,Little,"$40,860,481",48987096,Universal Pictures,"$15,405,455","2,667","$20,000,000",PG-13,"Comedy,Fantasy,Romance",266,tt8085790,movie,0,2019,109,"Comedy,Fantasy,Romance",5.5,13774,9,nm0655510,producer,producer,,Will Packer,,,"producer,actor,writer","tt3564472,tt1408253,tt13223398,tt0217107"
160,160,Breakthrough,"$40,713,082",50444358,Twentieth Century Fox,"$11,282,333","2,824","$14,000,000",PG,"Biography,Drama",259,tt7083526,movie,0,2019,116,"Biography,Drama",6.2,10203,9,nm0953616,composer,,,Marcelo Zarvos,1969,,"composer,music_department,soundtrack","tt2390361,tt0348593,tt2671706,tt2543472"
161,161,Long Shot,"$30,316,271",53873809,Lionsgate,"$9,740,064","3,230","$40,000,000",R,"Comedy,Romance",243,tt2139881,movie,0,2019,125,"Comedy,Romance",6.8,113074,9,nm1698571,producer,producer,,Evan Goldberg,1982,,"producer,writer,director","tt1700841,tt1245492,tt1456635,tt0829482"
165,165,Little Women,"$108,101,214",218843645,Sony Pictures Entertainment (SPE),"$16,755,310","3,308","$40,000,000",PG,"Drama,Romance",373,tt6495094,movie,0,2018,112,"Drama,Family",5.3,1337,9,nm2593537,producer,producer,,Stephen Shimek,,,"visual_effects,director,producer","tt9578746,tt3006826,tt4877606,tt2170369"
166,166,The Angry Birds Movie 2,"$41,667,116",147792047,Sony Pictures Entertainment (SPE),"$10,354,073","3,869","$65,000,000",PG,"Action,Adventure,Animation,Comedy,Family",143,tt6095472,movie,0,2019,97,"Action,Adventure,Animation",6.4,30861,9,nm1139293,writer,screenplay by,,Jonathon E. Stewart,1974,,"writer,actor,director","tt6095472,tt3606752,tt6182908,tt3152592"
167,167,A Dog's Way Home,"$42,004,346",80708134,Sony Pictures Entertainment (SPE),"$11,251,263","3,090","$18,000,000",PG,"Adventure,Drama,Family",355,tt7616798,movie,0,2019,96,"Adventure,Drama,Family",6.7,18663,9,nm0002217,composer,,,Mychael Danna,1958,,"composer,music_department,soundtrack","tt0449059,tt0454876,tt1210166,tt0265343"
169,169,Harriet,"$43,082,155",43347017,Focus Features,"$11,676,720","2,059","$17,000,000",PG-13,"Action,Biography,Drama,History",427,tt4648786,movie,0,2019,125,"Action,Biography,Drama",6.7,27907,9,nm0005966,composer,,,Terence Blanchard,1962,,"composer,music_department,soundtrack","tt0307901,tt0454848,tt9777644,tt7349662"
171,171,Playing with Fire,"$44,451,847",69412425,Paramount Pictures,"$12,723,781","3,125","$29,900,000",PG,"Comedy,Family",420,tt9134216,movie,0,2019,96,"Comedy,Family",5.1,15112,9,nm1121160,producer,producer,,Sean Robins,,,"producer,editorial_department,editor","tt2854926,tt1727776,tt0293429,tt0272020"
172,172,Rambo: Last Blood,"$44,819,352",91490353,Lionsgate,"$18,872,919","3,618","$50,000,000",R,"Action,Crime,Thriller",105,tt1206885,movie,0,2019,89,"Action,Crime,Thriller",6.1,100774,9,nm0503592,producer,producer,,Avi Lerner,1947,,"producer,casting_director,miscellaneous","tt3014866,tt1971325,tt1206885,tt0450232"
173,173,Wonder Park,"$45,216,793",119559110,Paramount Pictures,"$15,853,646","3,838","$90,000,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",292,tt6428676,movie,0,2019,85,"Adventure,Animation,Comedy",5.8,12148,9,nm0356280,producer,producer,,Kendra Haaland,1959,,"producer,production_manager,miscellaneous","tt0230011,tt0120762,tt1646971,tt0119282"
175,175,Ma,"$45,896,028",61220784,Universal Pictures,"$18,099,805","2,808","$5,000,000",R,"Horror,Mystery,Thriller",217,tt7958736,movie,0,2019,99,"Horror,Mystery,Thriller",5.6,54737,9,nm2179463,composer,,,Gregory Tripi,1975,,"music_department,composer,soundtrack","tt0780504,tt19704638,tt7958736,tt2937900"
176,176,Five Feet Apart,"$45,729,221",92554209,Lionsgate,"$13,190,286","2,803","$7,000,000",PG-13,"Drama,Romance",292,tt6472976,movie,0,2019,116,"Drama,Romance",7.2,70037,9,nm0003911,composer,,,Brian Tyler,1972,,"composer,music_department,soundtrack","tt1059786,tt1197624,tt2395427,tt1300854"
177,177,Gemini Man,"$48,546,770",173469516,Paramount Pictures,"$20,552,372","3,642","$138,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",84,tt1025100,movie,0,2019,117,"Action,Adventure,Sci-Fi",5.7,115158,9,nm0000988,producer,producer,,Jerry Bruckheimer,1943,,"producer,music_department,actor","tt0383574,tt0210945,tt0120591,tt0449088"
178,178,Isn't It Romantic,"$48,791,187",48791187,Warner Bros.,"$14,247,758","3,444","$31,000,000",PG-13,"Comedy,Fantasy,Musical,Romance",322,tt2452244,movie,0,2019,89,"Comedy,Fantasy,Musical",5.9,71004,9,nm0307776,producer,producer,,Todd Garner,,,"producer,writer,actor","tt0435705,tt0267804,tt0293429,tt0316465"
179,179,What Men Want,"$54,611,903",72216294,Paramount Pictures,"$18,232,087","2,912","$20,000,000",R,"Comedy,Fantasy,Romance",327,tt7634968,movie,0,2019,117,"Comedy,Fantasy,Romance",5.3,28536,9,nm1944708,writer,story by,,Jas Waters,1980,2020,"writer,assistant_director","tt7375404,tt7634968,tt6110624,tt5555260"
180,180,Pet Sematary,"$54,724,696",113118226,Paramount Pictures,"$24,502,775","3,585","$21,000,000",R,"Horror,Mystery,Thriller",271,tt0837563,movie,0,2019,101,"Horror,Mystery,Thriller",5.7,93512,9,nm1161528,writer,screenplay by,,Jeff Buhler,,,"writer,producer,director","tt0805570,tt0837563,tt4504044,tt6903284"
182,182,Green Book,"$85,080,171",321752656,Universal Pictures,"$320,429",25,"$23,000,000",PG-13,"Biography,Comedy,Drama,Music",411,tt6966692,movie,0,2018,130,"Biography,Comedy,Drama",8.2,499302,9,nm0921853,producer,producer,,Charles B. Wessler,,,"producer,miscellaneous,director","tt0080684,tt6966692,tt0109686,tt0129387"
184,184,Midway,"$56,846,802",127420861,Lionsgate,"$17,897,419","3,242","$100,000,000",PG-13,"Action,Drama,History,War",420,tt6924650,movie,0,2019,138,"Action,Drama,History",6.7,87540,9,nm0062373,cinematographer,,,Robby Baumgartner,1962,,"camera_department,cinematographer,producer","tt1024648,tt0449467,tt0469494,tt1392170"
185,185,The Curse of La Llorona,"$54,733,739",123133739,Warner Bros.,"$26,347,631","3,372","$9,000,000",R,"Horror,Mystery,Thriller",257,tt4913966,movie,0,2019,93,"Horror,Mystery,Thriller",5.2,51779,9,nm0321631,producer,producer,,Emile Gladstone,,,"producer,miscellaneous,actor","tt13428064,tt4913966,tt12873562,tt0105645"
187,187,Bumblebee,"$127,195,589",467989645,Paramount Pictures,"$21,654,047","3,550","$135,000,000",PG-13,"Action,Adventure,Sci-Fi",376,tt4701182,movie,0,2018,114,"Action,Adventure,Sci-Fi",6.7,169224,9,nm0225146,producer,producer,,Lorenzo di Bonaventura,1957,,"producer,actor,executive","tt0430105,tt4779682,tt1046173,tt0418279"
188,188,Escape Room,"$57,005,601",155712077,Sony Pictures Entertainment (SPE),"$18,238,172","2,717","$9,000,000",PG-13,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",362,tt5886046,movie,0,2019,99,"Action,Adventure,Horror",6.4,125721,9,nm0605775,producer,producer,,Neal H. Moritz,1959,,"producer,actor,assistant_director","tt0313443,tt0232500,tt0257076,tt0480249"
189,189,Dora and the Lost City of Gold,"$60,477,943",120597108,Paramount Pictures,"$17,431,588","3,735","$49,000,000",PG,"Action,Adventure,Comedy,Family,Fantasy,Mystery",145,tt7547410,movie,0,2019,102,"Action,Adventure,Comedy",6.1,31726,9,nm0317513,writer,"based on the television series by: ""Dora the Explorer""",,Chris Gifford,1959,,"producer,writer,miscellaneous","tt0235917,tt0101065,tt7547410,tt4048256"
191,191,A Beautiful Day in the Neighborhood,"$61,704,055",67925733,Sony Pictures Entertainment (SPE),"$13,251,238","3,235","$25,000,000",PG,"Biography,Drama",406,tt3224458,movie,0,2019,109,"Biography,Drama",7.2,82105,9,nm0736872,writer,based on the work of,,Fred Rogers,1928,2003,"actor,soundtrack,writer","tt7681902,tt3224458,tt0250165,tt0062588"
193,193,Abominable,"$60,716,390",188623517,Universal Pictures,"$20,612,100","4,242","$75,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy",462,tt6324278,movie,0,2019,97,"Adventure,Animation,Comedy",7.0,39707,9,nm0340003,composer,,,Rupert Gregson-Williams,1967,,"composer,music_department,soundtrack","tt1477834,tt4786824,tt0451279,tt2119532"
194,194,Terminator: Dark Fate,"$62,253,077",261119292,Paramount Pictures,"$29,033,832","4,086","$185,000,000",R,"Action,Adventure,Sci-Fi",63,tt6450804,movie,0,2019,128,"Action,Adventure,Sci-Fi",6.2,180772,9,nm0000116,writer,story by,,James Cameron,1954,,"writer,producer,director","tt0120338,tt0103064,tt1630029,tt0499549"
195,195,Scary Stories to Tell in the Dark,"$68,947,075",104545505,Lionsgate,"$20,915,346","3,135","$25,000,000",PG-13,"Adventure,Horror,Mystery",145,tt3387520,movie,0,2019,108,"Adventure,Horror,Mystery",6.2,78583,9,nm1733317,writer,screen story by,,Patrick Melton,1975,,"writer,producer,script_department","tt3387520,tt8427140,tt1477076"
197,197,Mary Poppins Returns,"$171,958,438",349537494,Walt Disney Studios Motion Pictures,"$23,523,121","4,090","$130,000,000",PG,"Adventure,Comedy,Family,Fantasy,Musical",378,tt5028340,movie,0,2018,130,"Adventure,Comedy,Family",6.7,89874,9,nm0686887,producer,producer,,Marc Platt,1957,,"producer,actor,executive","tt3783958,tt3631112,tt3228774,tt0780504"
198,198,Angel Has Fallen,"$69,030,436",146661977,Lionsgate,"$21,380,987","3,286","$40,000,000",R,"Action,Thriller",131,tt6189022,movie,0,2019,121,"Action,Thriller",6.4,100185,9,nm4951717,writer,story by,,Katrin Benedikt,,,writer,"tt2333784,tt3300542,tt2302755"
199,199,A Madea Family Funeral,"$73,257,045",74747725,Lionsgate,"$27,062,332","2,442","$20,000,000",PG-13,"Comedy,Drama",306,tt7054636,movie,0,2019,109,"Comedy,Drama",4.6,4660,9,nm2355322,cinematographer,,,Richard J. Vialet,1984,,"cinematographer,camera_department,miscellaneous","tt4163020,tt6063050,tt9340526,tt7826108"
201,201,Zombieland: Double Tap,"$73,123,082",122810399,Sony Pictures Entertainment (SPE),"$26,803,104","3,468","$42,000,000",R,"Action,Comedy,Horror",441,tt1560220,movie,0,2019,99,"Action,Comedy,Horror",6.7,183392,9,nm0689780,producer,producer,,Gavin Polone,,,"producer,director,actor","tt0465624,tt1156398,tt0157503,tt1547234"
203,203,Yesterday,"$73,286,650",154608668,Universal Pictures,"$17,010,050","2,603","$26,000,000",PG-13,"Comedy,Fantasy,Music,Romance",187,tt7402432,movie,0,2018,,Drama,6.7,10,6,nm9290075,composer,,,B.K. Jr.,,,composer,"tt8159914,tt10270084,tt7402432"
